version: 2.62.1,
2021-01-05T10:50:00.000Z,289.5017459
2021-01-05T11:00:00.000Z,289.4114072
2021-01-05T11:10:00.000Z,289.3486306
2021-01-05T11:20:00.000Z,286.7853973
2021-01-05T11:30:00.000Z,289.2131983
2021-01-05T11:40:00.000Z,287.7073704
2021-01-05T11:50:00.000Z,289.001672
2021-01-05T12:00:00.000Z,285.0859631
2021-01-05T12:10:00.000Z,282.6640915
2021-01-05T12:20:00.000Z,286.9858987
2021-01-05T12:30:00.000Z,284.22866
2021-01-05T12:40:00.000Z,287.3398454
2021-01-05T12:50:00.000Z,286.8143773
2021-01-05T13:00:00.000Z,289.38209
2021-01-05T13:10:00.000Z,289.3268672
2021-01-05T13:20:00.000Z,289.329866
2021-01-05T13:30:00.000Z,289.5273822
2021-01-05T13:40:00.000Z,289.4547307
2021-01-05T13:50:00.000Z,288.9768471
2021-01-05T14:00:00.000Z,288.2012442
2021-01-05T14:10:00.000Z,287.6016661
2021-01-05T14:20:00.000Z,288.0510374
2021-01-05T14:30:00.000Z,288.6581399
2021-01-05T14:50:00.000Z,289.0398938
2021-01-05T15:00:00.000Z,288.5495386
2021-01-05T15:10:00.000Z,288.4529539
2021-01-05T15:20:00.000Z,289.2954604
2021-01-05T15:30:00.000Z,289.475533
2021-01-05T15:40:00.000Z,286.6781281
2021-01-05T15:50:00.000Z,289.2955632
2021-01-05T16:00:00.000Z,287.5357549
2021-01-05T16:10:00.000Z,288.2868702
2021-01-05T16:20:00.000Z,282.8376376
2021-01-05T16:30:00.000Z,289.5995688
2021-01-05T16:40:00.000Z,289.4443285
2021-01-05T16:50:00.000Z,289.7650067
2021-01-05T17:00:00.000Z,289.5791937
2021-01-05T17:10:00.000Z,289.6067249
2021-01-05T17:20:00.000Z,289.6376393
2021-01-05T17:30:00.000Z,289.6274257
2021-01-05T17:40:00.000Z,289.5930561
2021-01-05T17:50:00.000Z,289.5930958
2021-01-05T18:00:00.000Z,289.3410995
2021-01-05T18:10:00.000Z,289.4170557
2021-01-05T18:20:00.000Z,289.2755223
2021-01-05T18:30:00.000Z,289.2027872
2021-01-05T18:40:00.000Z,289.3999524
2021-01-05T18:50:00.000Z,289.2756276
2021-01-05T19:00:00.000Z,289.6141041
2021-01-05T19:10:00.000Z,289.510523
2021-01-05T19:20:00.000Z,289.9313795
2021-01-05T19:30:00.000Z,290.2817265
2021-01-05T19:40:00.000Z,291.1150295
2021-01-05T19:50:00.000Z,291.6081567
2021-01-05T20:00:00.000Z,291.921118
2021-01-05T20:10:00.000Z,291.1314862
2021-01-05T20:20:00.000Z,292.8649042
2021-01-05T20:30:00.000Z,292.9447245
2021-01-05T20:40:00.000Z,293.2638954
2021-01-05T20:50:00.000Z,292.8740676
2021-01-05T21:00:00.000Z,293.6868933
2021-01-05T21:10:00.000Z,294.2839867
2021-01-05T21:20:00.000Z,295.7022561
2021-01-05T21:30:00.000Z,296.5918499
2021-01-05T21:40:00.000Z,297.3019361
2021-01-05T21:50:00.000Z,298.1957637
2021-01-05T22:00:00.000Z,298.8380642
2021-01-05T22:10:00.000Z,300.1875045
2021-01-05T22:20:00.000Z,300.870971
2021-01-05T22:30:00.000Z,301.8294555
2021-01-05T22:40:00.000Z,302.7081858
2021-01-05T22:50:00.000Z,303.9225827
2021-01-05T23:00:00.000Z,304.6008797
2021-01-05T23:10:00.000Z,305.5023827
2021-01-05T23:20:00.000Z,306.2310903
2021-01-05T23:30:00.000Z,307.2276905
2021-01-05T23:40:00.000Z,307.2601349
2021-01-05T23:50:00.000Z,307.9021354
2021-01-06T00:00:00.000Z,306.8019183
2021-01-06T00:10:00.000Z,301.6805816
2021-01-06T00:20:00.000Z,298.7580907
2021-01-06T00:30:00.000Z,298.65881
2021-01-06T00:40:00.000Z,295.0252968
2021-01-06T00:50:00.000Z,298.7473186
2021-01-06T01:00:00.000Z,298.5369201
2021-01-06T01:10:00.000Z,305.0816722
2021-01-06T01:20:00.000Z,301.4378979
2021-01-06T01:30:00.000Z,302.6877222
2021-01-06T01:40:00.000Z,297.0145153
2021-01-06T01:50:00.000Z,305.7610602
2021-01-06T02:00:00.000Z,308.0483493
2021-01-06T02:10:00.000Z,310.238407
2021-01-06T02:20:00.000Z,299.44011
2021-01-06T02:30:00.000Z,293.1388661
2021-01-06T02:50:00.000Z,276.7077052
2021-01-06T03:00:00.000Z,274.1948806
2021-01-06T03:10:00.000Z,273.5855253
2021-01-06T03:20:00.000Z,295.9701724
2021-01-06T03:30:00.000Z,313.874093
2021-01-06T03:40:00.000Z,305.4948464
2021-01-06T03:50:00.000Z,305.4324472
2021-01-06T04:00:00.000Z,308.0137756
2021-01-06T04:10:00.000Z,295.027344
2021-01-06T04:20:00.000Z,281.8334976
2021-01-06T04:30:00.000Z,294.2274159
2021-01-06T04:40:00.000Z,293.0034238
2021-01-06T04:50:00.000Z,269.7684695
2021-01-06T05:00:00.000Z,285.6628092
2021-01-06T05:10:00.000Z,261.6858503
2021-01-06T05:20:00.000Z,265.0089836
2021-01-06T05:30:00.000Z,260.9440091
2021-01-06T05:40:00.000Z,254.3759062
2021-01-06T05:50:00.000Z,258.6382106
2021-01-06T06:00:00.000Z,256.5912291
2021-01-06T06:10:00.000Z,250.4582654
2021-01-06T06:20:00.000Z,250
2021-01-06T06:30:00.000Z,250
2021-01-06T06:40:00.000Z,250
2021-01-06T06:50:00.000Z,250
2021-01-06T07:00:00.000Z,250
2021-01-06T07:10:00.000Z,250
2021-01-06T07:20:00.000Z,250
2021-01-06T07:30:00.000Z,250
2021-01-06T07:40:00.000Z,250
2021-01-06T07:50:00.000Z,250
2021-01-06T08:00:00.000Z,250
2021-01-06T08:10:00.000Z,250
2021-01-06T08:20:00.000Z,250
2021-01-06T08:30:00.000Z,250.5223134
2021-01-06T08:40:00.000Z,250
2021-01-06T08:50:00.000Z,252.3735288
2021-01-06T09:00:00.000Z,252.0149396
2021-01-06T09:10:00.000Z,253.5754234
2021-01-06T09:20:00.000Z,252.5902485
2021-01-06T09:30:00.000Z,250
2021-01-06T09:40:00.000Z,251.4933545
2021-01-06T09:50:00.000Z,250
2021-01-06T10:00:00.000Z,250
2021-01-06T10:10:00.000Z,250
2021-01-06T10:20:00.000Z,250
2021-01-06T10:30:00.000Z,250
2021-01-06T10:40:00.000Z,251.4395531
2021-01-06T10:50:00.000Z,252.1622204
2021-01-06T11:00:00.000Z,258.0736768
2021-01-06T11:10:00.000Z,262.6691863
2021-01-06T11:20:00.000Z,268.3359494
2021-01-06T11:30:00.000Z,268.4245228
2021-01-06T11:40:00.000Z,266.6713565
2021-01-06T11:50:00.000Z,273.8912473
2021-01-06T12:00:00.000Z,263.6937767
2021-01-06T12:10:00.000Z,264.0242255
2021-01-06T12:20:00.000Z,264.9152959
2021-01-06T12:30:00.000Z,267.9430537
2021-01-06T12:40:00.000Z,271.1425503
2021-01-06T12:50:00.000Z,270.5510718
2021-01-06T13:00:00.000Z,271.0874325
2021-01-06T13:10:00.000Z,271.0436258
2021-01-06T13:20:00.000Z,272.4589165
2021-01-06T13:30:00.000Z,271.4028589
2021-01-06T13:40:00.000Z,270.7664077
2021-01-06T13:50:00.000Z,270.4147053
2021-01-06T14:00:00.000Z,276.68211
2021-01-06T14:10:00.000Z,278.507477
2021-01-06T14:20:00.000Z,277.1487429
2021-01-06T14:30:00.000Z,277.5612498
2021-01-06T14:50:00.000Z,276.8736794
2021-01-06T15:00:00.000Z,282.7900239
2021-01-06T15:10:00.000Z,282.8557196
2021-01-06T15:20:00.000Z,277.6048057
2021-01-06T15:30:00.000Z,283.9298817
2021-01-06T15:40:00.000Z,285.4599227
2021-01-06T15:50:00.000Z,284.7883716
2021-01-06T16:00:00.000Z,282.5293487
2021-01-06T16:10:00.000Z,286.0454395
2021-01-06T16:20:00.000Z,286.9578085
2021-01-06T16:30:00.000Z,286.9555969
2021-01-06T16:40:00.000Z,287.2920702
2021-01-06T16:50:00.000Z,287.2207383
2021-01-06T17:00:00.000Z,287.4121147
2021-01-06T17:10:00.000Z,287.2882138
2021-01-06T17:20:00.000Z,287.238561
2021-01-06T17:30:00.000Z,287.3449073
2021-01-06T17:40:00.000Z,287.2103166
2021-01-06T17:50:00.000Z,287.0367972
2021-01-06T18:00:00.000Z,287.0190812
2021-01-06T18:10:00.000Z,287.0581619
2021-01-06T18:20:00.000Z,286.9623234
2021-01-06T18:30:00.000Z,287.0014783
2021-01-06T18:40:00.000Z,286.6535383
2021-01-06T18:50:00.000Z,286.7422132
2021-01-06T19:00:00.000Z,286.7886175
2021-01-06T19:10:00.000Z,287.1044504
2021-01-06T19:20:00.000Z,287.1011376
2021-01-06T19:30:00.000Z,287.5608868
2021-01-06T19:40:00.000Z,286.380939
2021-01-06T19:50:00.000Z,289.0325289
2021-01-06T20:00:00.000Z,289.4276372
2021-01-06T20:10:00.000Z,289.9216386
2021-01-06T20:20:00.000Z,290.2683278
2021-01-06T20:30:00.000Z,290.6861585
2021-01-06T20:40:00.000Z,291.1836759
2021-01-06T20:50:00.000Z,291.9386894
2021-01-06T21:00:00.000Z,292.4844584
2021-01-06T21:10:00.000Z,292.7960175
2021-01-06T21:20:00.000Z,293.4969202
2021-01-06T21:30:00.000Z,294.0441118
2021-01-06T21:40:00.000Z,294.5968592
2021-01-06T21:50:00.000Z,295.2690451
2021-01-06T22:00:00.000Z,295.7457991
2021-01-06T22:10:00.000Z,296.6013895
2021-01-06T22:20:00.000Z,297.0723481
2021-01-06T22:30:00.000Z,297.8352937
2021-01-06T22:40:00.000Z,298.351632
2021-01-06T22:50:00.000Z,299.1136488
2021-01-06T23:00:00.000Z,299.4628688
2021-01-06T23:10:00.000Z,300.3780264
2021-01-06T23:20:00.000Z,300.9375514
2021-01-06T23:30:00.000Z,301.5318369
2021-01-06T23:40:00.000Z,301.6104953
2021-01-06T23:50:00.000Z,302.8551433
2021-01-07T00:00:00.000Z,303.119889
2021-01-07T00:10:00.000Z,303.7362355
2021-01-07T00:20:00.000Z,304.4533659
2021-01-07T00:30:00.000Z,304.7325451
2021-01-07T00:40:00.000Z,304.1527556
2021-01-07T00:50:00.000Z,303.8564259
2021-01-07T01:00:00.000Z,304.506547
2021-01-07T01:10:00.000Z,298.3313537
2021-01-07T01:20:00.000Z,297.0490702
2021-01-07T01:30:00.000Z,299.8882638
2021-01-07T01:40:00.000Z,303.5631433
2021-01-07T01:50:00.000Z,302.4534644
2021-01-07T02:00:00.000Z,297.549383
2021-01-07T02:10:00.000Z,300.9357007
2021-01-07T02:20:00.000Z,292.9693233
2021-01-07T02:30:00.000Z,293.662763
2021-01-07T02:50:00.000Z,297.3817095
2021-01-07T03:00:00.000Z,298.3399799
2021-01-07T03:10:00.000Z,298.1685074
2021-01-07T03:20:00.000Z,293.9999517
2021-01-07T03:30:00.000Z,293.068974
2021-01-07T03:40:00.000Z,291.2584532
2021-01-07T03:50:00.000Z,302.6439245
2021-01-07T04:00:00.000Z,300.3452985
2021-01-07T04:10:00.000Z,307.272206
2021-01-07T04:20:00.000Z,289.77423
2021-01-07T04:30:00.000Z,307.3464063
2021-01-07T04:40:00.000Z,301.5784416
2021-01-07T04:50:00.000Z,306.0169996
2021-01-07T05:00:00.000Z,289.1841424
2021-01-07T05:10:00.000Z,303.3029612
2021-01-07T05:20:00.000Z,290.7476991
2021-01-07T05:30:00.000Z,288.9518874
2021-01-07T05:40:00.000Z,290.4488883
2021-01-07T05:50:00.000Z,296.2479228
2021-01-07T06:00:00.000Z,303.6594866
2021-01-07T06:10:00.000Z,298.326828
2021-01-07T06:20:00.000Z,299.1861809
2021-01-07T06:30:00.000Z,301.6506073
2021-01-07T06:40:00.000Z,296.7435208
2021-01-07T06:50:00.000Z,298.0028774
2021-01-07T07:00:00.000Z,298.4412456
2021-01-07T07:10:00.000Z,298.8387323
2021-01-07T07:20:00.000Z,298.8959169
2021-01-07T07:30:00.000Z,298.3189052
2021-01-07T07:40:00.000Z,297.5120593
2021-01-07T07:50:00.000Z,296.8813898
2021-01-07T08:00:00.000Z,296.1170125
2021-01-07T08:10:00.000Z,295.3744713
2021-01-07T08:20:00.000Z,294.7239685
2021-01-07T08:30:00.000Z,294.0608647
2021-01-07T08:40:00.000Z,293.4996801
2021-01-07T08:50:00.000Z,292.9885323
2021-01-07T09:00:00.000Z,292.123986
2021-01-07T09:10:00.000Z,291.7259652
2021-01-07T09:20:00.000Z,291.2616064
2021-01-07T09:30:00.000Z,290.9314883
2021-01-07T09:40:00.000Z,290.5837671
2021-01-07T09:50:00.000Z,290.2244408
2021-01-07T10:00:00.000Z,289.9018843
2021-01-07T10:10:00.000Z,289.7437107
2021-01-07T10:20:00.000Z,289.5027636
2021-01-07T10:30:00.000Z,289.4404143
2021-01-07T10:40:00.000Z,289.2641944
2021-01-07T10:50:00.000Z,288.918375
2021-01-07T11:00:00.000Z,288.9110124
2021-01-07T11:10:00.000Z,288.9417588
2021-01-07T11:20:00.000Z,288.6021493
2021-01-07T11:30:00.000Z,288.5083999
2021-01-07T11:40:00.000Z,288.3866216
2021-01-07T11:50:00.000Z,288.142676
2021-01-07T12:00:00.000Z,288.152792
2021-01-07T12:10:00.000Z,288.0866956
2021-01-07T12:20:00.000Z,287.8501267
2021-01-07T12:30:00.000Z,287.8702216
2021-01-07T12:40:00.000Z,287.6333823
2021-01-07T12:50:00.000Z,287.5207325
2021-01-07T13:00:00.000Z,287.4543985
2021-01-07T13:10:00.000Z,287.6253393
2021-01-07T13:20:00.000Z,287.4079978
2021-01-07T13:30:00.000Z,287.2669329
2021-01-07T13:40:00.000Z,287.0590127
2021-01-07T13:50:00.000Z,286.9158549
2021-01-07T14:00:00.000Z,286.8023608
2021-01-07T14:10:00.000Z,286.7840629
2021-01-07T14:20:00.000Z,286.5466308
2021-01-07T14:30:00.000Z,286.3173208
2021-01-07T14:50:00.000Z,286.2616306
2021-01-07T15:00:00.000Z,286.0802385
2021-01-07T15:10:00.000Z,285.889809
2021-01-07T15:20:00.000Z,285.4766479
2021-01-07T15:30:00.000Z,285.1686545
2021-01-07T15:40:00.000Z,285.3914655
2021-01-07T15:50:00.000Z,285.323788
2021-01-07T16:00:00.000Z,285.1208008
2021-01-07T16:10:00.000Z,285.2760692
2021-01-07T16:20:00.000Z,285.0629718
2021-01-07T16:30:00.000Z,285.1895292
2021-01-07T16:40:00.000Z,285.1995732
2021-01-07T16:50:00.000Z,284.8024904
2021-01-07T17:00:00.000Z,284.1630267
2021-01-07T17:10:00.000Z,284.7934978
2021-01-07T17:20:00.000Z,284.6474991
2021-01-07T17:30:00.000Z,284.7935487
2021-01-07T17:40:00.000Z,282.9077881
2021-01-07T17:50:00.000Z,285.1030213
2021-01-07T18:00:00.000Z,284.8226183
2021-01-07T18:10:00.000Z,283.8120979
2021-01-07T18:20:00.000Z,283.2430531
2021-01-07T18:30:00.000Z,283.9718374
2021-01-07T18:40:00.000Z,281.6851851
2021-01-07T18:50:00.000Z,282.2637761
2021-01-07T19:00:00.000Z,285.8547402
2021-01-07T19:10:00.000Z,285.6623012
2021-01-07T19:20:00.000Z,286.0552882
2021-01-07T19:30:00.000Z,286.512217
2021-01-07T19:40:00.000Z,287.4520862
2021-01-07T19:50:00.000Z,287.9179827
2021-01-07T20:00:00.000Z,288.7426979
2021-01-07T20:10:00.000Z,289.0126561
2021-01-07T20:20:00.000Z,289.7057733
2021-01-07T20:30:00.000Z,290.0621183
2021-01-07T20:50:00.000Z,291.5218534
2021-01-07T21:00:00.000Z,292.0218815
2021-01-07T21:10:00.000Z,292.4658708
2021-01-07T21:20:00.000Z,291.4900829
2021-01-07T21:30:00.000Z,293.3161234
2021-01-07T21:40:00.000Z,293.0954131
2021-01-07T21:50:00.000Z,292.8652865
2021-01-07T22:00:00.000Z,294.4510209
2021-01-07T22:10:00.000Z,296.763665
2021-01-07T22:20:00.000Z,297.3368139
2021-01-07T22:30:00.000Z,296.1042832
2021-01-07T22:40:00.000Z,292.5735082
2021-01-07T22:50:00.000Z,289.0010489
2021-01-07T23:00:00.000Z,281.1539123
2021-01-07T23:10:00.000Z,280.6788008
2021-01-07T23:20:00.000Z,280.6745448
2021-01-07T23:30:00.000Z,279.7444071
2021-01-07T23:40:00.000Z,279.4341541
2021-01-07T23:50:00.000Z,279.6696921
2021-01-08T00:00:00.000Z,280.240592
2021-01-08T00:10:00.000Z,284.9971816
2021-01-08T00:20:00.000Z,288.1359449
2021-01-08T00:30:00.000Z,280.0710577
2021-01-08T00:40:00.000Z,280.2103449
2021-01-08T00:50:00.000Z,279.9622201
2021-01-08T01:00:00.000Z,280.6440421
2021-01-08T01:10:00.000Z,280.0976737
2021-01-08T01:20:00.000Z,280.4059727
2021-01-08T01:30:00.000Z,297.4510178
2021-01-08T01:40:00.000Z,285.1429827
2021-01-08T01:50:00.000Z,291.0931207
2021-01-08T02:00:00.000Z,291.0114752
2021-01-08T02:10:00.000Z,282.6570013
2021-01-08T02:20:00.000Z,281.8800173
2021-01-08T02:30:00.000Z,291.2393178
2021-01-08T02:50:00.000Z,281.8848922
2021-01-08T03:00:00.000Z,281.257307
2021-01-08T03:10:00.000Z,282.4323295
2021-01-08T03:20:00.000Z,282.9709473
2021-01-08T03:30:00.000Z,281.1193502
2021-01-08T03:40:00.000Z,280.2748083
2021-01-08T03:50:00.000Z,280.7865813
2021-01-08T04:00:00.000Z,281.1713088
2021-01-08T04:10:00.000Z,289.5880291
2021-01-08T04:20:00.000Z,285.9482907
2021-01-08T04:30:00.000Z,281.2840235
2021-01-08T04:40:00.000Z,280.5829044
2021-01-08T04:50:00.000Z,286.0619341
2021-01-08T05:00:00.000Z,282.7335568
2021-01-08T05:10:00.000Z,282.0988614
2021-01-08T05:20:00.000Z,286.54542
2021-01-08T05:30:00.000Z,282.8288099
2021-01-08T05:40:00.000Z,280.5613855
2021-01-08T05:50:00.000Z,282.7927573
2021-01-08T06:00:00.000Z,300.3563816
2021-01-08T06:10:00.000Z,299.531693
2021-01-08T06:20:00.000Z,300.2357934
2021-01-08T06:30:00.000Z,301.0136096
2021-01-08T06:40:00.000Z,288.3584184
2021-01-08T06:50:00.000Z,295.8003159
2021-01-08T07:00:00.000Z,292.6960393
2021-01-08T07:10:00.000Z,290.455942
2021-01-08T07:20:00.000Z,297.9525517
2021-01-08T07:30:00.000Z,295.58887
2021-01-08T07:40:00.000Z,282.5052456
2021-01-08T07:50:00.000Z,283.8300302
2021-01-08T08:00:00.000Z,294.171485
2021-01-08T08:10:00.000Z,294.3751742
2021-01-08T08:20:00.000Z,293.8681947
2021-01-08T08:30:00.000Z,293.2708708
2021-01-08T08:40:00.000Z,283.6014008
2021-01-08T08:50:00.000Z,289.0320174
2021-01-08T09:00:00.000Z,291.1826291
2021-01-08T09:10:00.000Z,290.4331881
2021-01-08T09:20:00.000Z,289.8160954
2021-01-08T09:30:00.000Z,289.2408075
2021-01-08T09:40:00.000Z,288.7564843
2021-01-08T09:50:00.000Z,288.4602168
2021-01-08T10:00:00.000Z,287.7176297
2021-01-08T10:10:00.000Z,287.0855678
2021-01-08T10:20:00.000Z,287.0872843
2021-01-08T10:30:00.000Z,286.9340879
2021-01-08T10:40:00.000Z,286.9355922
2021-01-08T10:50:00.000Z,286.7071164
2021-01-08T11:00:00.000Z,286.7853961
2021-01-08T11:10:00.000Z,286.6132844
2021-01-08T11:20:00.000Z,286.4709829
2021-01-08T11:30:00.000Z,286.3471193
2021-01-08T11:40:00.000Z,286.2228576
2021-01-08T11:50:00.000Z,286.1571568
2021-01-08T12:00:00.000Z,286.041463
2021-01-08T12:10:00.000Z,286.5296508
2021-01-08T12:20:00.000Z,286.6049614
2021-01-08T12:30:00.000Z,286.7286386
2021-01-08T12:40:00.000Z,287.373794
2021-01-08T12:50:00.000Z,287.1739695
2021-01-08T13:00:00.000Z,287.3071479
2021-01-08T13:10:00.000Z,287.1740029
2021-01-08T13:20:00.000Z,287.0324957
2021-01-08T13:30:00.000Z,286.8523427
2021-01-08T13:40:00.000Z,286.5095724
2021-01-08T13:50:00.000Z,286.1088308
2021-01-08T14:00:00.000Z,285.736375
2021-01-08T14:10:00.000Z,285.3901882
2021-01-08T14:20:00.000Z,285.3614696
2021-01-08T14:30:00.000Z,285.1975197
2021-01-08T14:50:00.000Z,284.9471163
2021-01-08T15:00:00.000Z,284.5985353
2021-01-08T15:10:00.000Z,284.8603014
2021-01-08T15:20:00.000Z,284.7443729
2021-01-08T15:30:00.000Z,284.8068132
2021-01-08T15:40:00.000Z,285.3436467
2021-01-08T15:50:00.000Z,285.1117557
2021-01-08T16:00:00.000Z,284.7444646
2021-01-08T16:10:00.000Z,284.5503122
2021-01-08T16:20:00.000Z,284.5892859
2021-01-08T16:30:00.000Z,284.734511
2021-01-08T16:40:00.000Z,284.6084982
2021-01-08T16:50:00.000Z,284.2198564
2021-01-08T17:00:00.000Z,284.2009986
2021-01-08T17:10:00.000Z,283.7031243
2021-01-08T17:20:00.000Z,283.5661955
2021-01-08T17:30:00.000Z,283.8790424
2021-01-08T17:40:00.000Z,283.8204144
2021-01-08T17:50:00.000Z,283.957076
2021-01-08T18:00:00.000Z,284.3475361
2021-01-08T18:10:00.000Z,283.8398998
2021-01-08T18:20:00.000Z,283.92788
2021-01-08T18:30:00.000Z,283.8694006
2021-01-08T18:40:00.000Z,283.7814434
2021-01-08T18:50:00.000Z,284.3469317
2021-01-08T19:00:00.000Z,284.4343445
2021-01-08T19:10:00.000Z,284.0741643
2021-01-08T19:20:00.000Z,284.3756658
2021-01-08T19:30:00.000Z,285.3632209
2021-01-08T19:40:00.000Z,286.4382649
2021-01-08T19:50:00.000Z,287.3662083
2021-01-08T20:00:00.000Z,288.5449556
2021-01-08T20:10:00.000Z,289.3787129
2021-01-08T20:20:00.000Z,290.089434
2021-01-08T20:30:00.000Z,290.8843853
2021-01-08T20:40:00.000Z,291.3617095
2021-01-08T20:50:00.000Z,291.809745
2021-01-08T21:00:00.000Z,292.6374374
2021-01-08T21:10:00.000Z,293.5015224
2021-01-08T21:20:00.000Z,294.3510002
2021-01-08T21:30:00.000Z,294.9773203
2021-01-08T21:40:00.000Z,295.7899146
2021-01-08T21:50:00.000Z,296.5794746
2021-01-08T22:00:00.000Z,297.5230347
2021-01-08T22:10:00.000Z,298.8346773
2021-01-08T22:20:00.000Z,299.617633
2021-01-08T22:30:00.000Z,301.2739331
2021-01-08T22:40:00.000Z,301.9071459
2021-01-08T22:50:00.000Z,303.2369884
2021-01-08T23:00:00.000Z,303.8943344
2021-01-08T23:10:00.000Z,305.108219
2021-01-08T23:20:00.000Z,306.270421
2021-01-08T23:30:00.000Z,306.7173304
2021-01-08T23:40:00.000Z,308.211217
2021-01-08T23:50:00.000Z,308.5537474
2021-01-09T00:00:00.000Z,309.5771358
2021-01-09T00:10:00.000Z,310.2431784
2021-01-09T00:20:00.000Z,311.1473675
2021-01-09T00:30:00.000Z,311.8050527
2021-01-09T00:40:00.000Z,312.6664447
2021-01-09T00:50:00.000Z,313.4270493
2021-01-09T01:00:00.000Z,313.5832764
2021-01-09T01:10:00.000Z,314.4539835
2021-01-09T01:20:00.000Z,314.7237565
2021-01-09T01:30:00.000Z,315.6268655
2021-01-09T01:40:00.000Z,316.0557128
2021-01-09T01:50:00.000Z,315.9506368
2021-01-09T02:00:00.000Z,316.5745596
2021-01-09T02:10:00.000Z,316.8830977
2021-01-09T02:20:00.000Z,316.9162665
2021-01-09T02:30:00.000Z,317.0401673
2021-01-09T02:50:00.000Z,317.3594215
2021-01-09T03:00:00.000Z,317.5047634
2021-01-09T03:10:00.000Z,316.7069962
2021-01-09T03:20:00.000Z,314.8033771
2021-01-09T03:30:00.000Z,315.6577008
2021-01-09T03:40:00.000Z,316.0698026
2021-01-09T03:50:00.000Z,316.5660483
2021-01-09T04:00:00.000Z,314.3576243
2021-01-09T04:10:00.000Z,316.4099749
2021-01-09T04:20:00.000Z,315.5621097
2021-01-09T04:30:00.000Z,314.8075856
2021-01-09T04:40:00.000Z,314.5517771
2021-01-09T04:50:00.000Z,314.1850378
2021-01-09T05:00:00.000Z,314.4452821
2021-01-09T05:10:00.000Z,313.20168
2021-01-09T05:20:00.000Z,312.0883597
2021-01-09T05:30:00.000Z,310.9189584
2021-01-09T05:40:00.000Z,311.9776357
2021-01-09T05:50:00.000Z,311.3863576
2021-01-09T06:00:00.000Z,310.5667183
2021-01-09T06:10:00.000Z,309.4383256
2021-01-09T06:20:00.000Z,309.595975
2021-01-09T06:30:00.000Z,308.7576493
2021-01-09T06:40:00.000Z,307.8364399
2021-01-09T06:50:00.000Z,307.2811322
2021-01-09T07:00:00.000Z,306.4015576
2021-01-09T07:10:00.000Z,305.5872744
2021-01-09T07:20:00.000Z,304.7096388
2021-01-09T07:30:00.000Z,303.7018106
2021-01-09T07:40:00.000Z,302.9847484
2021-01-09T07:50:00.000Z,302.0125856
2021-01-09T08:00:00.000Z,301.2123206
2021-01-09T08:10:00.000Z,300.353766
2021-01-09T08:20:00.000Z,299.3902628
2021-01-09T08:30:00.000Z,298.3438084
2021-01-09T08:40:00.000Z,297.4322324
2021-01-09T08:50:00.000Z,296.2139838
2021-01-09T09:00:00.000Z,294.5347802
2021-01-09T09:10:00.000Z,293.5671983
2021-01-09T09:20:00.000Z,292.6248086
2021-01-09T09:30:00.000Z,292.1393566
2021-01-09T09:40:00.000Z,291.5507089
2021-01-09T09:50:00.000Z,291.3175327
2021-01-09T10:00:00.000Z,290.9350813
2021-01-09T10:10:00.000Z,290.8634952
2021-01-09T10:20:00.000Z,290.3676129
2021-01-09T10:30:00.000Z,290.4373894
2021-01-09T10:40:00.000Z,290.0491273
2021-01-09T10:50:00.000Z,290.0315649
2021-01-09T11:00:00.000Z,289.7746604
2021-01-09T11:10:00.000Z,289.3847461
2021-01-09T11:20:00.000Z,289.572077
2021-01-09T11:30:00.000Z,289.3138887
2021-01-09T11:40:00.000Z,289.3613041
2021-01-09T11:50:00.000Z,288.8689292
2021-01-09T12:00:00.000Z,288.6824627
2021-01-09T12:10:00.000Z,288.795511
2021-01-09T12:20:00.000Z,288.5989895
2021-01-09T12:30:00.000Z,288.6107244
2021-01-09T12:40:00.000Z,288.330234
2021-01-09T12:50:00.000Z,288.0015927
2021-01-09T13:00:00.000Z,288.0227863
2021-01-09T13:10:00.000Z,287.5806515
2021-01-09T13:20:00.000Z,287.8265832
2021-01-09T13:30:00.000Z,287.5245447
2021-01-09T13:40:00.000Z,287.6186383
2021-01-09T13:50:00.000Z,287.3738635
2021-01-09T14:00:00.000Z,287.2047067
2021-01-09T14:10:00.000Z,287.0154607
2021-01-09T14:20:00.000Z,287.1593497
2021-01-09T14:30:00.000Z,287.121204
2021-01-09T14:50:00.000Z,287.1975455
2021-01-09T15:00:00.000Z,287.3020534
2021-01-09T15:10:00.000Z,287.0929965
2021-01-09T15:20:00.000Z,286.6099886
2021-01-09T15:30:00.000Z,286.4206509
2021-01-09T15:40:00.000Z,285.8667483
2021-01-09T15:50:00.000Z,285.7044697
2021-01-09T16:00:00.000Z,285.7240252
2021-01-09T16:10:00.000Z,285.7911795
2021-01-09T16:20:00.000Z,285.6183871
2021-01-09T16:30:00.000Z,285.3689446
2021-01-09T16:40:00.000Z,285.0322611
2021-01-09T16:50:00.000Z,285.2055039
2021-01-09T17:00:00.000Z,285.0805187
2021-01-09T17:10:00.000Z,284.7913873
2021-01-09T17:20:00.000Z,284.8106648
2021-01-09T17:30:00.000Z,284.6464248
2021-01-09T17:40:00.000Z,284.7431408
2021-01-09T17:50:00.000Z,284.8107013
2021-01-09T18:00:00.000Z,284.7334894
2021-01-09T18:10:00.000Z,285.1670883
2021-01-09T18:20:00.000Z,285.4364874
2021-01-09T18:30:00.000Z,285.1286308
2021-01-09T18:40:00.000Z,285.369135
